Employee_ID,Employee_Name,Department,Salary,Experience_Years,Performance_Score,Location,Joining_Date
2001,Arun,IT,55000,3,8,Chennai,2022-01-10
2002,Priya,HR,40000,2,7,Coimbatore,2021-03-15
2003,Karthik,Finance,60000,5,9,Madurai,2020-07-20
2004,Divya,Marketing,45000,3,8,Salem,2021-09-12
2005,Rahul,IT,70000,6,9,Erode,2019-11-25
2006,Anitha,HR,38000,1,6,Tirupur,2023-02-18
2007,Vijay,Finance,52000,4,8,Chennai,2020-05-14
2008,Sneha,Marketing,47000,2,7,Coimbatore,2022-06-22
2009,Ajay,IT,80000,7,10,Madurai,2018-12-05
2010,Meena,HR,42000,3,8,Salem,2021-08-17
2011,Suresh,Finance,58000,5,9,Erode,2019-10-10
2012,Lakshmi,Marketing,49000,4,8,Tirupur,2020-04-28
2013,Ramesh,IT,75000,6,9,Chennai,2019-01-19
2014,Kavya,HR,41000,2,7,Coimbatore,2022-11-11
2015,Manoj,Finance,62000,5,9,Madurai,2020-03-09
2016,Nisha,Marketing,46000,3,8,Salem,2021-12-01
2017,Pradeep,IT,68000,5,9,Erode,2020-08-16
2018,Harini,HR,39000,1,6,Tirupur,2023-01-25
2019,Sanjay,Finance,57000,4,8,Chennai,2021-05-13
2020,Deepa,Marketing,50000,4,8,Coimbatore,2020-09-30
2021,Varun,IT,72000,6,10,Madurai,2019-06-21
2022,Keerthana,HR,43000,3,7,Salem,2021-07-18
2023,Gokul,Finance,61000,5,9,Erode,2020-02-14
2024,Pooja,Marketing,48000,3,8,Tirupur,2022-04-07
2025,Arvind,IT,77000,7,10,Chennai,2018-10-29
2026,Shalini,HR,40500,2,7,Coimbatore,2022-08-24
2027,Naveen,Finance,59000,4,8,Madurai,2021-01-15
2028,Ritika,Marketing,51000,5,9,Salem,2019-09-11
2029,Dinesh,IT,69000,5,9,Erode,2020-06-05
2030,Swetha,HR,44000,3,8,Tirupur,2021-11-20
